wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T14:35:57.644,2,1,5,0.05,1,30910,33,-69.0,,,16385,udp:4100,1,1,0
2026-06-19T14:35:57.645,2,1,5,0.05,2,30958,94,-68.0,,,16385,udp:4100,2,2,0
2026-06-19T14:35:57.646,2,1,5,0.05,3,31007,70,-68.0,,,16385,udp:4100,3,3,0
2026-06-19T14:35:57.646,2,1,5,0.05,4,31056,94,-69.0,,,16385,udp:4100,4,4,0
2026-06-19T14:35:57.648,2,1,5,0.05,5,31105,66,-68.0,,,16385,udp:4100,5,5,0
2026-06-19T14:35:57.648,2,1,5,0.05,6,31153,56,-69.0,,,16385,udp:4100,6,6,0
2026-06-19T14:35:57.648,2,1,5,0.05,7,31202,47,-68.0,,,16385,udp:4100,7,7,0
2026-06-19T14:35:57.698,2,1,5,0.05,8,31251,56,-68.0,,,16385,udp:4100,8,8,0
2026-06-19T14:35:57.699,2,1,5,0.05,9,31299,89,-68.0,,,16385,udp:4100,9,9,0
2026-06-19T14:35:57.852,2,1,5,0.05,10,31348,89,-68.0,,,16385,udp:4100,10,10,0
2026-06-19T14:35:57.907,2,1,5,0.05,11,31491,94,-69.0,,,16385,udp:4100,12,11,1
2026-06-19T14:35:58.117,2,1,5,0.05,12,31540,84,-68.0,,,16385,udp:4100,13,12,1
2026-06-19T14:35:58.117,2,1,5,0.05,13,31637,80,-69.0,,,16385,udp:4100,14,13,1
2026-06-19T14:35:58.117,2,1,5,0.05,14,31686,56,-68.0,,,16385,udp:4100,15,14,1
2026-06-19T14:35:58.341,2,1,5,0.05,15,31832,61,-69.0,,,16385,udp:4100,16,15,1
2026-06-19T14:35:58.743,2,1,5,0.05,16,31942,70,-68.0,,,16385,udp:4100,18,16,2
2026-06-19T14:35:58.743,2,1,5,0.05,17,31991,66,-69.0,,,16385,udp:4100,19,17,2
2026-06-19T14:35:58.743,2,1,5,0.05,18,32040,38,-69.0,,,16385,udp:4100,20,18,2
2026-06-19T14:35:58.744,2,1,5,0.05,19,32088,75,-69.0,,,16385,udp:4100,21,19,2
2026-06-19T14:35:58.745,2,1,5,0.05,20,32137,66,-68.0,,,16385,udp:4100,22,20,2
2026-06-19T14:35:58.746,2,1,5,0.05,21,32186,75,-69.0,,,16385,udp:4100,23,21,2
2026-06-19T14:35:58.746,2,1,5,0.05,22,32234,99,-69.0,,,16385,udp:4100,24,22,2
2026-06-19T14:35:58.746,2,1,5,0.05,23,32283,19,-68.0,,,16385,udp:4100,25,23,2
2026-06-19T14:35:58.850,2,1,5,0.05,24,32332,61,-68.0,,,16385,udp:4100,26,24,2
2026-06-19T14:35:58.851,2,1,5,0.05,25,32400,99,-69.0,,,16385,udp:4100,27,25,2
2026-06-19T14:35:58.851,2,1,5,0.05,26,32448,94,-68.0,,,16385,udp:4100,28,26,2
2026-06-19T14:35:59.105,2,1,5,0.05,27,32566,66,-68.0,,,16385,udp:4100,29,27,2
2026-06-19T14:35:59.266,2,1,5,0.05,28,32800,66,-69.0,,,16385,udp:4100,30,28,2
2026-06-19T14:35:59.266,2,1,5,0.05,29,32848,94,-69.0,,,16385,udp:4100,31,29,2
2026-06-19T14:35:59.474,2,1,5,0.05,30,32914,-9,-68.0,,,16385,udp:4100,32,30,2
2026-06-19T14:35:59.475,2,1,5,0.05,31,32963,52,-69.0,,,16385,udp:4100,33,31,2
2026-06-19T14:35:59.475,2,1,5,0.05,32,33012,61,-69.0,,,16385,udp:4100,34,32,2
2026-06-19T14:35:59.475,2,1,5,0.05,33,33060,103,-68.0,,,16385,udp:4100,35,33,2
2026-06-19T14:35:59.580,2,1,5,0.05,34,33109,99,-68.0,,,16385,udp:4100,36,34,2
2026-06-19T14:35:59.580,2,1,5,0.05,35,33158,89,-68.0,,,16385,udp:4100,37,35,2
2026-06-19T14:35:59.683,2,1,5,0.05,36,33206,61,-69.0,,,16385,udp:4100,38,36,2
2026-06-19T14:35:59.683,2,1,5,0.05,37,33255,89,-68.0,,,16385,udp:4100,39,37,2
2026-06-19T14:35:59.787,2,1,5,0.05,38,33304,80,-69.0,,,16385,udp:4100,40,38,2
2026-06-19T14:35:59.787,2,1,5,0.05,39,33352,80,-68.0,,,16385,udp:4100,41,39,2
2026-06-19T14:35:59.892,2,1,5,0.05,40,33415,-5,-68.0,,,16385,udp:4100,42,40,2
2026-06-19T14:35:59.996,2,1,5,0.05,41,33525,23,-68.0,,,16385,udp:4100,44,41,3
2026-06-19T14:35:59.997,2,1,5,0.05,42,33574,84,-68.0,,,16385,udp:4100,45,42,3
2026-06-19T14:36:00.150,2,1,5,0.05,43,33623,47,-69.0,,,16385,udp:4100,46,43,3
2026-06-19T14:36:00.151,2,1,5,0.05,44,33671,56,-68.0,,,16385,udp:4100,47,44,3
2026-06-19T14:36:00.309,2,1,5,0.05,45,33720,61,-69.0,,,16385,udp:4100,48,45,3
2026-06-19T14:36:00.309,2,1,5,0.05,46,33769,70,-69.0,,,16385,udp:4100,49,46,3
2026-06-19T14:36:00.310,2,1,5,0.05,47,33817,42,-69.0,,,16385,udp:4100,50,47,3
2026-06-19T14:36:00.310,2,1,5,0.05,48,33866,47,-68.0,,,16385,udp:4100,51,48,3
2026-06-19T14:36:00.310,2,1,5,0.05,49,33916,75,-68.0,,,16385,udp:4100,52,49,3
2026-06-19T14:36:00.463,2,1,5,0.05,50,33965,52,-68.0,,,16385,udp:4100,53,50,3
2026-06-19T14:36:00.464,2,1,5,0.05,51,34014,56,-69.0,,,16385,udp:4100,54,51,3
2026-06-19T14:36:01.268,2,1,5,0.05,52,34793,52,-68.0,,,16385,udp:4100,55,52,3
2026-06-19T14:36:01.268,2,1,5,0.05,53,34842,66,-68.0,,,16385,udp:4100,56,53,3
2026-06-19T14:36:01.685,2,1,5,0.05,54,35194,66,-69.0,,,16385,udp:4100,57,54,3
2026-06-19T14:36:01.685,2,1,5,0.05,55,35242,61,-68.0,,,16385,udp:4100,58,55,3
2026-06-19T14:36:01.772,2,1,5,0.05,56,35291,42,-69.0,,,16385,udp:4100,59,56,3
2026-06-19T14:36:01.773,2,1,5,0.05,57,35340,94,-68.0,,,16385,udp:4100,60,57,3
2026-06-19T14:36:01.875,2,1,5,0.05,58,35408,61,-68.0,,,16385,udp:4100,61,58,3
2026-06-19T14:36:01.877,2,1,5,0.05,59,35457,38,-69.0,,,16385,udp:4100,62,59,3
2026-06-19T14:36:01.983,2,1,5,0.05,60,35505,84,-69.0,,,16385,udp:4100,63,60,3
2026-06-19T14:36:01.983,2,1,5,0.05,61,35554,89,-68.0,,,16385,udp:4100,64,61,3
2026-06-19T14:36:02.084,2,1,5,0.05,62,35651,42,-69.0,,,16385,udp:4100,65,62,3
2026-06-19T14:36:02.399,2,1,5,0.05,63,35749,61,-69.0,,,16385,udp:4100,66,63,3
2026-06-19T14:36:02.400,2,1,5,0.05,64,35846,61,-68.0,,,16385,udp:4100,67,64,3
2026-06-19T14:36:02.402,2,1,5,0.05,65,35914,80,-69.0,,,16385,udp:4100,68,65,3
2026-06-19T14:36:02.404,2,1,5,0.05,66,35963,33,-69.0,,,16385,udp:4100,69,66,3
2026-06-19T14:36:02.607,2,1,5,0.05,67,36011,94,-69.0,,,16385,udp:4100,70,67,3
2026-06-19T14:36:02.608,2,1,5,0.05,68,36060,75,-69.0,,,16385,udp:4100,71,68,3
2026-06-19T14:36:02.608,2,1,5,0.05,69,36109,56,-69.0,,,16385,udp:4100,72,69,3
2026-06-19T14:36:02.608,2,1,5,0.05,70,36158,61,-69.0,,,16385,udp:4100,73,70,3
2026-06-19T14:36:02.608,2,1,5,0.05,71,36206,47,-69.0,,,16385,udp:4100,74,71,3
2026-06-19T14:36:02.865,2,1,5,0.05,72,36255,75,-69.0,,,16385,udp:4100,75,72,3
2026-06-19T14:36:02.866,2,1,5,0.05,73,36304,61,-68.0,,,16385,udp:4100,76,73,3
2026-06-19T14:36:02.866,2,1,5,0.05,74,36352,89,-68.0,,,16385,udp:4100,77,74,3
2026-06-19T14:36:02.866,2,1,5,0.05,75,36420,66,-69.0,,,16385,udp:4100,78,75,3
2026-06-19T14:36:02.920,2,1,5,0.05,76,36469,66,-69.0,,,16385,udp:4100,79,76,3
2026-06-19T14:36:02.920,2,1,5,0.05,77,36518,113,-68.0,,,16385,udp:4100,80,77,3
2026-06-19T14:36:03.074,2,1,5,0.05,78,36566,108,-68.0,,,16385,udp:4100,81,78,3
2026-06-19T14:36:03.074,2,1,5,0.05,79,36615,33,-68.0,,,16385,udp:4100,82,79,3
2026-06-19T14:36:03.651,2,1,5,0.05,80,37170,52,-69.0,,,16385,udp:4100,83,80,3
2026-06-19T14:36:03.651,2,1,5,0.05,81,37219,80,-69.0,,,16385,udp:4100,84,81,3
