wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T13:43:33.299,1,1,5,0.05,1,29854,-38,-68.0,,,16385,udp:4100,1,1,0
2026-06-19T13:43:33.299,1,1,5,0.05,2,29903,-9,-68.0,,,16385,udp:4100,2,2,0
2026-06-19T13:43:33.391,1,1,5,0.05,3,29952,-9,-67.0,,,16385,udp:4100,3,3,0
2026-06-19T13:43:33.392,1,1,5,0.05,4,30000,0,-68.0,,,16385,udp:4100,4,4,0
2026-06-19T13:43:33.511,1,1,5,0.05,5,30049,0,-68.0,,,16385,udp:4100,5,5,0
2026-06-19T13:43:33.511,1,1,5,0.05,6,30098,-5,-67.0,,,16385,udp:4100,6,6,0
2026-06-19T13:43:33.600,1,1,5,0.05,7,30146,-9,-68.0,,,16385,udp:4100,7,7,0
2026-06-19T13:43:33.601,1,1,5,0.05,8,30195,-42,-68.0,,,16385,udp:4100,8,8,0
2026-06-19T13:43:33.705,1,1,5,0.05,9,30307,-9,-68.0,,,16385,udp:4100,9,9,0
2026-06-19T13:43:33.706,1,1,5,0.05,10,30355,-5,-68.0,,,16385,udp:4100,10,10,0
2026-06-19T13:43:33.809,1,1,5,0.05,11,30453,-38,-68.0,,,16385,udp:4100,11,11,0
2026-06-19T13:43:33.914,1,1,5,0.05,12,30501,-28,-68.0,,,16385,udp:4100,12,12,0
2026-06-19T13:43:33.914,1,1,5,0.05,13,30550,-28,-68.0,,,16385,udp:4100,13,13,0
2026-06-19T13:43:34.018,1,1,5,0.05,14,30599,-5,-68.0,,,16385,udp:4100,14,14,0
2026-06-19T13:43:34.123,1,1,5,0.05,15,30716,-5,-68.0,,,16385,udp:4100,15,15,0
2026-06-19T13:43:34.227,1,1,5,0.05,16,30833,-23,-68.0,,,16385,udp:4100,16,16,0
2026-06-19T13:43:34.299,1,1,5,0.05,17,30950,-19,-68.0,,,16385,udp:4100,17,17,0
2026-06-19T13:43:34.346,1,1,5,0.05,18,30998,-38,-68.0,,,16385,udp:4100,18,18,0
2026-06-19T13:43:34.395,1,1,5,0.05,19,31047,23,-68.0,,,16385,udp:4100,19,19,0
2026-06-19T13:43:34.540,1,1,5,0.05,20,31096,-52,-68.0,,,16385,udp:4100,20,20,0
2026-06-19T13:43:34.540,1,1,5,0.05,21,31144,19,-67.0,,,16385,udp:4100,21,21,0
2026-06-19T13:43:34.541,1,1,5,0.05,22,31193,19,-67.0,,,16385,udp:4100,22,22,0
2026-06-19T13:43:34.719,1,1,5,0.05,23,31309,23,-68.0,,,16385,udp:4100,23,23,0
2026-06-19T13:43:34.720,1,1,5,0.05,24,31357,-47,-67.0,,,16385,udp:4100,24,24,0
2026-06-19T13:43:34.756,1,1,5,0.05,25,31406,19,-68.0,,,16385,udp:4100,25,25,0
2026-06-19T13:43:34.803,1,1,5,0.05,26,31455,-33,-68.0,,,16385,udp:4100,26,26,0
2026-06-19T13:43:34.853,1,1,5,0.05,27,31503,-14,-67.0,,,16385,udp:4100,27,27,0
2026-06-19T13:43:34.958,1,1,5,0.05,28,31552,-9,-68.0,,,16385,udp:4100,28,28,0
2026-06-19T13:43:34.959,1,1,5,0.05,29,31601,5,-68.0,,,16385,udp:4100,29,29,0
2026-06-19T13:43:34.998,1,1,5,0.05,30,31649,-19,-68.0,,,16385,udp:4100,30,30,0
2026-06-19T13:43:35.046,1,1,5,0.05,31,31698,0,-67.0,,,16385,udp:4100,31,31,0
2026-06-19T13:43:35.167,1,1,5,0.05,32,31761,-42,-68.0,,,16385,udp:4100,32,32,0
2026-06-19T13:43:35.167,1,1,5,0.05,33,31809,9,-68.0,,,16385,udp:4100,33,33,0
2026-06-19T13:43:35.265,1,1,5,0.05,34,31907,5,-68.0,,,16385,udp:4100,34,34,0
2026-06-19T13:43:35.376,1,1,5,0.05,35,32004,-14,-68.0,,,16385,udp:4100,35,35,0
2026-06-19T13:43:35.401,1,1,5,0.05,36,32053,0,-68.0,,,16385,udp:4100,36,36,0
2026-06-19T13:43:35.451,1,1,5,0.05,37,32102,47,-68.0,,,16385,udp:4100,37,37,0
2026-06-19T13:43:35.689,1,1,5,0.05,38,32262,-14,-68.0,,,16385,udp:4100,38,38,0
2026-06-19T13:43:35.690,1,1,5,0.05,39,32310,0,-68.0,,,16385,udp:4100,39,39,0
2026-06-19T13:43:35.707,1,1,5,0.05,40,32359,0,-68.0,,,16385,udp:4100,40,40,0
2026-06-19T13:43:35.797,1,1,5,0.05,41,32408,9,-68.0,,,16385,udp:4100,41,41,0
2026-06-19T13:43:35.898,1,1,5,0.05,42,32457,-75,-68.0,,,16385,udp:4100,42,42,0
2026-06-19T13:43:35.898,1,1,5,0.05,43,32505,-33,-68.0,,,16385,udp:4100,43,43,0
2026-06-19T13:43:35.902,1,1,5,0.05,44,32554,-14,-68.0,,,16385,udp:4100,44,44,0
2026-06-19T13:43:36.107,1,1,5,0.05,45,32603,-19,-68.0,,,16385,udp:4100,45,45,0
2026-06-19T13:43:36.112,1,1,5,0.05,46,32763,-70,-68.0,,,16385,udp:4100,46,46,0
2026-06-19T13:43:36.317,1,1,5,0.05,47,32909,-33,-67.0,,,16385,udp:4100,47,47,0
2026-06-19T13:43:36.318,1,1,5,0.05,48,32958,-14,-68.0,,,16385,udp:4100,48,48,0
2026-06-19T13:43:36.548,1,1,5,0.05,49,33192,9,-68.0,,,16385,udp:4100,49,49,0
2026-06-19T13:43:36.735,1,1,5,0.05,50,33332,-56,-68.0,,,16385,udp:4100,50,50,0
2026-06-19T13:43:36.735,1,1,5,0.05,51,33380,5,-68.0,,,16385,udp:4100,51,51,0
2026-06-19T13:43:36.782,1,1,5,0.05,52,33429,-42,-68.0,,,16385,udp:4100,52,52,0
2026-06-19T13:43:36.854,1,1,5,0.05,53,33478,-38,-68.0,,,16385,udp:4100,53,53,0
2026-06-19T13:43:36.944,1,1,5,0.05,54,33527,5,-68.0,,,16385,udp:4100,54,54,0
2026-06-19T13:43:36.945,1,1,5,0.05,55,33575,-5,-68.0,,,16385,udp:4100,55,55,0
2026-06-19T13:43:36.972,1,1,5,0.05,56,33624,-9,-68.0,,,16385,udp:4100,56,56,0
2026-06-19T13:43:37.020,1,1,5,0.05,57,33673,9,-68.0,,,16385,udp:4100,57,57,0
2026-06-19T13:43:37.153,1,1,5,0.05,58,33721,-19,-68.0,,,16385,udp:4100,58,58,0
2026-06-19T13:43:37.154,1,1,5,0.05,59,33770,-9,-68.0,,,16385,udp:4100,59,59,0
2026-06-19T13:43:37.171,1,1,5,0.05,60,33819,-9,-68.0,,,16385,udp:4100,60,60,0
2026-06-19T13:43:37.223,1,1,5,0.05,61,33868,-5,-68.0,,,16385,udp:4100,61,61,0
2026-06-19T13:43:37.313,1,1,5,0.05,62,33965,-23,-68.0,,,16385,udp:4100,62,62,0
2026-06-19T13:43:37.369,1,1,5,0.05,63,34014,14,-68.0,,,16385,udp:4100,63,63,0
2026-06-19T13:43:37.411,1,1,5,0.05,64,34062,-47,-68.0,,,16385,udp:4100,64,64,0
2026-06-19T13:43:37.460,1,1,5,0.05,65,34111,5,-68.0,,,16385,udp:4100,65,65,0
2026-06-19T13:43:37.569,1,1,5,0.05,66,34160,-38,-68.0,,,16385,udp:4100,66,66,0
2026-06-19T13:43:37.569,1,1,5,0.05,67,34209,-23,-68.0,,,16385,udp:4100,67,67,0
2026-06-19T13:43:37.674,1,1,5,0.05,68,34267,-47,-68.0,,,16385,udp:4100,68,68,0
2026-06-19T13:43:37.674,1,1,5,0.05,69,34316,0,-68.0,,,16385,udp:4100,69,69,0
2026-06-19T13:43:37.778,1,1,5,0.05,70,34364,-28,-68.0,,,16385,udp:4100,70,70,0
