wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T12:43:29.197,2,1,5,0.05,1,312711,286,-68.0,,,16385,udp:4100,1,1,0
2026-06-19T12:43:29.197,2,1,5,0.05,2,312760,328,-68.0,,,16385,udp:4100,2,2,0
2026-06-19T12:43:29.300,2,1,5,0.05,3,312828,361,-68.0,,,16385,udp:4100,3,3,0
2026-06-19T12:43:29.423,2,1,5,0.05,4,312946,314,-68.0,,,16385,udp:4100,4,4,0
2026-06-19T12:43:29.508,2,1,5,0.05,5,313063,352,-68.0,,,16385,udp:4100,5,5,0
2026-06-19T12:43:29.615,2,1,5,0.05,6,313180,338,-68.0,,,16385,udp:4100,6,6,0
2026-06-19T12:43:29.719,2,1,5,0.05,7,313228,342,-68.0,,,16385,udp:4100,7,7,0
2026-06-19T12:43:29.719,2,1,5,0.05,8,313277,361,-68.0,,,16385,udp:4100,8,8,0
2026-06-19T12:43:29.824,2,1,5,0.05,9,313342,230,-68.0,,,16385,udp:4100,9,9,0
2026-06-19T12:43:29.928,2,1,5,0.05,10,313391,319,-68.0,,,16385,udp:4100,10,10,0
2026-06-19T12:43:29.928,2,1,5,0.05,11,313439,310,-68.0,,,16385,udp:4100,11,11,0
2026-06-19T12:43:30.033,2,1,5,0.05,12,313537,305,-68.0,,,16385,udp:4100,12,12,0
2026-06-19T12:43:30.033,2,1,5,0.05,13,313586,347,-68.0,,,16385,udp:4100,13,13,0
2026-06-19T12:43:30.241,2,1,5,0.05,14,313744,328,-68.0,,,16385,udp:4100,15,14,1
2026-06-19T12:43:30.241,2,1,5,0.05,15,313793,296,-68.0,,,16385,udp:4100,16,15,1
2026-06-19T12:43:30.343,2,1,5,0.05,16,313843,361,-68.0,,,16385,udp:4100,17,16,1
2026-06-19T12:43:30.343,2,1,5,0.05,17,313892,338,-68.0,,,16385,udp:4100,18,17,1
2026-06-19T12:43:30.450,2,1,5,0.05,18,313940,319,-68.0,,,16385,udp:4100,19,18,1
