session,true_distance_m,sample_n,t_ms,d_mm,q_dbm
1,1.0,1,622180,1286,-93.0
1,1.0,2,622440,1229,-93.0
1,1.0,3,622581,1206,-93.0
1,1.0,4,622685,1281,-93.0
1,1.0,5,622813,1215,-93.0
1,1.0,6,622883,1201,-93.0
1,1.0,7,622966,1225,-93.0
1,1.0,8,623049,1196,-93.0
1,1.0,9,623260,1210,-93.0
1,1.0,10,623309,1210,-93.0
1,1.0,11,623358,1210,-93.0
1,1.0,12,623406,1210,-93.0
1,1.0,13,623476,1239,-93.0
1,1.0,14,623808,1210,-93.0
1,1.0,15,623856,1225,-93.0
1,1.0,16,623990,1215,-93.0
1,1.0,17,624208,1239,-93.0
1,1.0,18,624291,1168,-93.0
1,1.0,19,624374,1239,-93.0
1,1.0,20,624422,1267,-93.0
1,1.0,21,624471,1243,-93.0
1,1.0,22,624520,1196,-93.0
1,1.0,23,624568,1271,-93.0
1,1.0,24,624633,1168,-93.0
1,1.0,25,624682,1225,-93.0
1,1.0,26,624730,1239,-93.0
1,1.0,27,624779,1234,-93.0
1,1.0,28,624828,1243,-93.0
1,1.0,29,624876,1220,-93.0
1,1.0,30,624983,1239,-93.0
1,1.0,31,625066,1239,-93.0
1,1.0,32,625192,1182,-93.0
1,1.0,33,625240,1215,-93.0
1,1.0,34,625289,1271,-93.0
1,1.0,35,625338,1206,-93.0
1,1.0,36,625386,1192,-94.0
1,1.0,37,625484,1253,-93.0
1,1.0,38,625554,1220,-93.0
1,1.0,39,625762,1253,-93.0
1,1.0,40,625845,1257,-93.0
1,1.0,41,625893,1248,-93.0
1,1.0,42,625942,1257,-93.0
1,1.0,43,625991,1210,-93.0
1,1.0,44,626039,1234,-93.0
1,1.0,45,626088,1243,-93.0
1,1.0,46,626158,1234,-93.0
1,1.0,47,626228,1276,-93.0
1,1.0,48,626298,1215,-93.0
1,1.0,49,626405,1220,-93.0
1,1.0,50,626475,1225,-93.0
1,1.0,51,626579,1187,-93.0
1,1.0,52,626693,1196,-93.0
1,1.0,53,626821,1243,-93.0
1,1.0,54,626940,1215,-93.0
1,1.0,55,627010,1253,-93.0
1,1.0,56,627159,1234,-93.0
1,1.0,57,627266,1234,-93.0
1,1.0,58,627336,1248,-93.0
1,1.0,59,627525,1243,-93.0
1,1.0,60,627631,1201,-93.0
1,1.0,61,627679,1206,-93.0
1,1.0,62,627728,1215,-93.0
1,1.0,63,627777,1267,-93.0
1,1.0,64,627825,1267,-93.0
1,1.0,65,627874,1234,-93.0
1,1.0,66,627944,1239,-93.0
1,1.0,67,628051,1276,-93.0
1,1.0,68,628121,1229,-93.0
1,1.0,69,628204,1229,-93.0
1,1.0,70,628287,1267,-93.0
1,1.0,71,628370,1239,-93.0
1,1.0,72,628418,1243,-93.0
1,1.0,73,628467,1206,-93.0
1,1.0,74,628516,1229,-93.0
1,1.0,75,628564,1201,-93.0
1,1.0,76,628633,1253,-93.0
1,1.0,77,628716,1248,-93.0
1,1.0,78,628822,1243,-93.0
1,1.0,79,628905,1229,-93.0
1,1.0,80,628953,1215,-93.0
1,1.0,81,629051,1253,-93.0
1,1.0,82,629099,1239,-93.0
1,1.0,83,629148,1173,-93.0
1,1.0,84,629245,1234,-93.0
1,1.0,85,629294,1276,-93.0
1,1.0,86,629343,1243,-93.0
1,1.0,87,629391,1234,-94.0
1,1.0,88,629462,1248,-93.0
1,1.0,89,629532,1243,-93.0
1,1.0,90,629649,1220,-94.0
1,1.0,91,629753,1239,-93.0
1,1.0,92,629857,1196,-93.0
1,1.0,93,629974,1286,-93.0
1,1.0,94,630184,1168,-93.0
1,1.0,95,630293,1243,-93.0
1,1.0,96,630342,1225,-93.0
1,1.0,97,630391,1257,-93.0
1,1.0,98,630474,1248,-93.0
1,1.0,99,630718,1206,-93.0
1,1.0,100,630801,1262,-93.0
1,1.0,101,630884,1239,-93.0
1,1.0,102,630932,1192,-93.0
1,1.0,103,631042,1201,-93.0
1,1.0,104,631091,1225,-93.0
1,1.0,105,631151,1225,-93.0
1,1.0,106,631234,1243,-93.0
1,1.0,107,631340,1257,-93.0
1,1.0,108,631410,1243,-94.0
1,1.0,109,631514,1234,-93.0
1,1.0,110,631616,1215,-93.0
1,1.0,111,631721,1149,-93.0
1,1.0,112,631825,1225,-93.0
1,1.0,113,632008,1253,-93.0
1,1.0,114,632115,1257,-93.0
1,1.0,115,632185,1243,-93.0
1,1.0,116,632338,1267,-93.0
1,1.0,117,632451,1210,-93.0
1,1.0,118,632592,1267,-93.0
1,1.0,119,632675,1173,-93.0
1,1.0,120,632759,1225,-93.0
1,1.0,121,632842,1220,-93.0
1,1.0,122,633009,1248,-93.0
1,1.0,123,633093,1234,-93.0
1,1.0,124,633190,1234,-93.0
1,1.0,125,633273,1295,-93.0
1,1.0,126,633321,1201,-93.0
1,1.0,127,633404,1262,-93.0
1,1.0,128,633557,1253,-93.0
1,1.0,129,633640,1210,-93.0
1,1.0,130,633723,1225,-93.0
1,1.0,131,633806,1229,-94.0
1,1.0,132,633903,1248,-93.0
1,1.0,133,634035,1225,-93.0
1,1.0,134,634118,1225,-93.0
1,1.0,135,634259,1210,-93.0
1,1.0,136,634329,1257,-93.0
1,1.0,137,634399,1239,-93.0
1,1.0,138,634482,1243,-93.0
1,1.0,139,634565,1271,-93.0
1,1.0,140,634648,1215,-93.0
1,1.0,141,634696,1314,-93.0
1,1.0,142,634794,1220,-94.0
1,1.0,143,634843,1262,-93.0
1,1.0,144,634891,1262,-94.0
1,1.0,145,634974,1234,-93.0
1,1.0,146,635044,1206,-93.0
1,1.0,147,635123,1225,-93.0
1,1.0,148,635193,1234,-93.0
1,1.0,149,635276,1262,-93.0
1,1.0,150,635346,1215,-93.0
1,1.0,151,635416,1262,-93.0
1,1.0,152,635523,1243,-93.0
1,1.0,153,635612,1239,-93.0
1,1.0,154,635696,1206,-93.0
1,1.0,155,635813,1243,-93.0
1,1.0,156,635930,1234,-93.0
1,1.0,157,636000,1229,-93.0
1,1.0,158,636083,1243,-93.0
1,1.0,159,636172,1262,-93.0
1,1.0,160,636279,1225,-94.0
1,1.0,161,636489,1192,-94.0
1,1.0,162,636593,1290,-93.0
1,1.0,163,636837,1220,-93.0
1,1.0,164,636945,1253,-94.0
1,1.0,165,637062,1239,-93.0
1,1.0,166,637226,1267,-93.0
1,1.0,167,637353,1267,-93.0
1,1.0,168,637679,1267,-93.0
1,1.0,169,637749,1210,-93.0
1,1.0,170,637840,1253,-93.0
1,1.0,171,638020,1239,-93.0
1,1.0,172,638137,1239,-93.0
1,1.0,173,638241,1267,-93.0
1,1.0,174,638311,1192,-93.0
1,1.0,175,638394,1220,-93.0
1,1.0,176,638477,1243,-93.0
1,1.0,177,638547,1239,-93.0
1,1.0,178,638654,1220,-93.0
1,1.0,179,638758,1192,-93.0
1,1.0,180,638898,1178,-93.0
1,1.0,181,639015,1243,-94.0
1,1.0,182,639098,1182,-93.0
1,1.0,183,639166,1239,-93.0
1,1.0,184,639215,1215,-93.0
1,1.0,185,639263,1239,-93.0
1,1.0,186,639312,1187,-93.0
1,1.0,187,639361,1210,-93.0
1,1.0,188,639444,1234,-93.0
1,1.0,189,639550,1215,-93.0
1,1.0,190,639656,1225,-93.0
1,1.0,191,639704,1168,-93.0
1,1.0,192,639788,1239,-93.0
1,1.0,193,639871,1253,-93.0
1,1.0,194,639977,1201,-94.0
1,1.0,195,640025,1239,-93.0
1,1.0,196,640074,1253,-93.0
1,1.0,197,640123,1276,-93.0
1,1.0,198,640181,1154,-93.0
1,1.0,199,640230,1215,-93.0
1,1.0,200,640278,1225,-93.0
1,1.0,201,640362,1257,-93.0
1,1.0,202,640445,1229,-93.0
1,1.0,203,640528,1253,-93.0
1,1.0,204,640576,1234,-93.0
1,1.0,205,640625,1243,-93.0
1,1.0,206,640682,1201,-93.0
1,1.0,207,640731,1201,-93.0
1,1.0,208,640779,1225,-93.0
1,1.0,209,640828,1215,-93.0
1,1.0,210,640877,1225,-93.0
1,1.0,211,640926,1243,-93.0
1,1.0,212,640974,1253,-93.0
