wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T15:14:20.560,2,1,400,4.0,1,938040,4044,-97.0,,,16385,udp:4100,1,1,0
2026-06-19T15:14:20.662,2,1,400,4.0,2,938151,4021,-97.0,,,16385,udp:4100,2,2,0
2026-06-19T15:14:20.662,2,1,400,4.0,3,938200,4087,-97.0,,,16385,udp:4100,3,3,0
2026-06-19T15:14:20.669,2,1,400,4.0,4,938248,4072,-97.0,,,16385,udp:4100,4,4,0
2026-06-19T15:14:20.717,2,1,400,4.0,5,938297,4087,-96.0,,,16385,udp:4100,5,5,0
2026-06-19T15:14:20.979,2,1,400,4.0,6,938346,4105,-97.0,,,16385,udp:4100,6,6,0
2026-06-19T15:14:21.188,2,1,400,4.0,7,938581,4110,-96.0,,,16385,udp:4100,7,7,0
2026-06-19T15:14:21.189,2,1,400,4.0,8,938698,4204,-97.0,,,16385,udp:4100,8,8,0
2026-06-19T15:14:21.189,2,1,400,4.0,9,938746,4072,-97.0,,,16385,udp:4100,9,9,0
2026-06-19T15:14:21.292,2,1,400,4.0,10,938795,4021,-97.0,,,16385,udp:4100,10,10,0
2026-06-19T15:14:21.292,2,1,400,4.0,11,938844,4072,-97.0,,,16385,udp:4100,11,11,0
2026-06-19T15:14:21.316,2,1,400,4.0,12,938893,4096,-97.0,,,16385,udp:4100,12,12,0
2026-06-19T15:14:21.361,2,1,400,4.0,13,938941,4110,-97.0,,,16385,udp:4100,13,13,0
2026-06-19T15:14:21.500,2,1,400,4.0,14,938990,4110,-97.0,,,16385,udp:4100,14,14,0
2026-06-19T15:14:21.500,2,1,400,4.0,15,939039,4087,-97.0,,,16385,udp:4100,15,15,0
2026-06-19T15:14:21.508,2,1,400,4.0,16,939088,4068,-97.0,,,16385,udp:4100,16,16,0
2026-06-19T15:14:21.815,2,1,400,4.0,17,939202,4068,-97.0,,,16385,udp:4100,17,17,0
2026-06-19T15:14:21.815,2,1,400,4.0,18,939251,4063,-97.0,,,16385,udp:4100,18,18,0
2026-06-19T15:14:21.815,2,1,400,4.0,19,939299,4054,-97.0,,,16385,udp:4100,19,19,0
2026-06-19T15:14:21.816,2,1,400,4.0,20,939348,4044,-97.0,,,16385,udp:4100,20,20,0
2026-06-19T15:14:21.919,2,1,400,4.0,21,939397,4087,-97.0,,,16385,udp:4100,21,21,0
2026-06-19T15:14:21.919,2,1,400,4.0,22,939445,4063,-97.0,,,16385,udp:4100,22,22,0
2026-06-19T15:14:22.022,2,1,400,4.0,23,939494,4091,-97.0,,,16385,udp:4100,23,23,0
2026-06-19T15:14:22.022,2,1,400,4.0,24,939543,4087,-97.0,,,16385,udp:4100,24,24,0
2026-06-19T15:14:22.022,2,1,400,4.0,25,939592,4082,-97.0,,,16385,udp:4100,25,25,0
2026-06-19T15:14:22.126,2,1,400,4.0,26,939654,4021,-97.0,,,16385,udp:4100,26,26,0
2026-06-19T15:14:22.127,2,1,400,4.0,27,939703,4021,-97.0,,,16385,udp:4100,27,27,0
2026-06-19T15:14:22.172,2,1,400,4.0,28,939752,4063,-97.0,,,16385,udp:4100,28,28,0
2026-06-19T15:14:22.318,2,1,400,4.0,29,939849,4072,-96.0,,,16385,udp:4100,29,29,0
2026-06-19T15:14:22.321,2,1,400,4.0,30,939898,4119,-97.0,,,16385,udp:4100,30,30,0
2026-06-19T15:14:22.373,2,1,400,4.0,31,939946,4105,-96.0,,,16385,udp:4100,31,31,0
2026-06-19T15:14:22.416,2,1,400,4.0,32,939995,4068,-97.0,,,16385,udp:4100,32,32,0
2026-06-19T15:14:22.465,2,1,400,4.0,33,940044,4091,-97.0,,,16385,udp:4100,33,33,0
2026-06-19T15:14:22.542,2,1,400,4.0,34,940093,4077,-97.0,,,16385,udp:4100,34,34,0
2026-06-19T15:14:22.649,2,1,400,4.0,35,940155,4007,-97.0,,,16385,udp:4100,35,35,0
2026-06-19T15:14:22.649,2,1,400,4.0,36,940204,4096,-97.0,,,16385,udp:4100,36,36,0
2026-06-19T15:14:22.675,2,1,400,4.0,37,940252,4072,-97.0,,,16385,udp:4100,37,37,0
2026-06-19T15:14:22.751,2,1,400,4.0,38,940301,4072,-97.0,,,16385,udp:4100,38,38,0
2026-06-19T15:14:22.858,2,1,400,4.0,39,940350,4101,-96.0,,,16385,udp:4100,39,39,0
2026-06-19T15:14:22.858,2,1,400,4.0,40,940399,4072,-97.0,,,16385,udp:4100,40,40,0
2026-06-19T15:14:22.943,2,1,400,4.0,41,940496,4054,-97.0,,,16385,udp:4100,41,41,0
2026-06-19T15:14:23.067,2,1,400,4.0,42,940545,4105,-97.0,,,16385,udp:4100,42,42,0
2026-06-19T15:14:23.067,2,1,400,4.0,43,940594,4124,-97.0,,,16385,udp:4100,43,43,0
2026-06-19T15:14:23.076,2,1,400,4.0,44,940656,4002,-97.0,,,16385,udp:4100,44,44,0
2026-06-19T15:14:23.156,2,1,400,4.0,45,940705,4063,-97.0,,,16385,udp:4100,45,45,0
2026-06-19T15:14:23.279,2,1,400,4.0,46,940822,4082,-97.0,,,16385,udp:4100,46,46,0
2026-06-19T15:14:23.587,2,1,400,4.0,47,941093,4101,-97.0,,,16385,udp:4100,48,47,1
2026-06-19T15:14:23.587,2,1,400,4.0,48,941157,4011,-97.0,,,16385,udp:4100,49,48,1
2026-06-19T15:14:23.706,2,1,400,4.0,49,941206,4072,-97.0,,,16385,udp:4100,50,49,1
2026-06-19T15:14:23.706,2,1,400,4.0,50,941255,4101,-97.0,,,16385,udp:4100,51,50,1
2026-06-19T15:14:23.799,2,1,400,4.0,51,941303,4021,-97.0,,,16385,udp:4100,52,51,1
2026-06-19T15:14:23.801,2,1,400,4.0,52,941352,4115,-97.0,,,16385,udp:4100,53,52,1
2026-06-19T15:14:24.008,2,1,400,4.0,53,941401,4119,-97.0,,,16385,udp:4100,54,53,1
2026-06-19T15:14:24.008,2,1,400,4.0,54,941450,4049,-97.0,,,16385,udp:4100,55,54,1
2026-06-19T15:14:24.008,2,1,400,4.0,55,941498,4138,-97.0,,,16385,udp:4100,56,55,1
2026-06-19T15:14:24.008,2,1,400,4.0,56,941547,4087,-97.0,,,16385,udp:4100,57,56,1
2026-06-19T15:14:24.016,2,1,400,4.0,57,941596,4068,-97.0,,,16385,udp:4100,58,57,1
2026-06-19T15:14:24.112,2,1,400,4.0,58,941658,4026,-97.0,,,16385,udp:4100,59,58,1
2026-06-19T15:14:24.216,2,1,400,4.0,59,941707,4101,-97.0,,,16385,udp:4100,60,59,1
2026-06-19T15:14:24.216,2,1,400,4.0,60,941756,4082,-97.0,,,16385,udp:4100,61,60,1
2026-06-19T15:14:24.225,2,1,400,4.0,61,941804,4077,-97.0,,,16385,udp:4100,62,61,1
2026-06-19T15:14:24.320,2,1,400,4.0,62,941853,4129,-97.0,,,16385,udp:4100,63,62,1
2026-06-19T15:14:24.425,2,1,400,4.0,63,941902,4077,-97.0,,,16385,udp:4100,64,63,1
2026-06-19T15:14:24.426,2,1,400,4.0,64,941950,4087,-97.0,,,16385,udp:4100,65,64,1
2026-06-19T15:14:24.426,2,1,400,4.0,65,941999,4087,-97.0,,,16385,udp:4100,66,65,1
2026-06-19T15:14:24.469,2,1,400,4.0,66,942048,4124,-97.0,,,16385,udp:4100,67,66,1
2026-06-19T15:14:24.528,2,1,400,4.0,67,942097,4110,-97.0,,,16385,udp:4100,68,67,1
2026-06-19T15:14:24.634,2,1,400,4.0,68,942159,4021,-97.0,,,16385,udp:4100,69,68,1
2026-06-19T15:14:24.634,2,1,400,4.0,69,942208,4124,-97.0,,,16385,udp:4100,70,69,1
2026-06-19T15:14:24.737,2,1,400,4.0,70,942257,4063,-96.0,,,16385,udp:4100,71,70,1
2026-06-19T15:14:24.737,2,1,400,4.0,71,942305,4105,-97.0,,,16385,udp:4100,72,71,1
2026-06-19T15:14:24.840,2,1,400,4.0,72,942354,4110,-96.0,,,16385,udp:4100,73,72,1
